"","sst","date","week"
"1339",0.0048347884307028,2007-06-27,26
"1340",-0.0111966938730045,2007-07-04,27
"1341",0.0668231223889883,2007-07-11,28
"1342",0.0924919164281708,2007-07-18,29
"1343",0.0494480351769168,2007-07-25,30
"1344",-0.0782446477854689,2007-08-01,31
"1345",-0.14630197781101,2007-08-08,32
"1346",-0.0439510573487413,2007-08-15,33
"1347",-0.115570699956961,2007-08-22,34
"1348",0.0200677539196425,2007-08-29,35
"1349",-0.0970745516257607,2007-09-05,36
"1350",-0.0114111069256784,2007-09-12,37
"1351",0.23427915928522,2007-09-19,38
"1352",0.137879001665854,2007-09-26,39
"1353",0.016745189520559,2007-10-03,40
"1354",-0.183294971520311,2007-10-10,41
"1355",-0.250971103239663,2007-10-17,42
"1356",-0.0542417579175701,2007-10-24,43
"1357",-0.0264643513145654,2007-10-31,44
"1358",0.0234991685760716,2007-11-07,45
"1359",-0.0201372051044738,2007-11-14,46
"1360",-0.0717933441628518,2007-11-21,47
"1361",-0.153343956901336,2007-11-28,48
"1362",0.0554475195906919,2007-12-05,49
"1363",0.0491270177255376,2007-12-12,50
"1364",-0.0648402101027239,2007-12-19,51
"1365",0.0807279789362982,2007-12-26,52
"1366",0.0309335726961865,2008-01-02,1
"1367",-0.0192562293612728,2008-01-09,2
"1368",-0.0163835260244749,2008-01-16,3
"1369",0.0552209172883728,2008-01-23,4
"1370",0.315415666447317,2008-01-30,5
"1371",0.325911394021029,2008-02-06,6
"1372",0.350277686305542,2008-02-13,7
"1373",0.348950103043528,2008-02-20,8
"1374",0.503176201901003,2008-02-27,9
"1375",0.489811175531818,2008-03-05,10
"1376",0.747431814078566,2008-03-12,11
"1377",0.600904004668685,2008-03-19,12
"1378",0.623944477855368,2008-03-26,13
"1379",0.631524073010778,2008-04-02,14
"1380",0.514249385247433,2008-04-09,15
"1381",0.578136651840243,2008-04-16,16
"1382",0.686588937456572,2008-04-23,17
"1383",0.651498792042394,2008-04-30,18
"1384",0.684341422676356,2008-05-07,19
"1385",0.738077845380127,2008-05-14,20
"1386",0.79541633684458,2008-05-21,21
"1387",0.720446174485028,2008-05-28,22
"1388",0.508455421548087,2008-06-04,23
"1389",0.476794966302465,2008-06-11,24
"1390",0.596021673936244,2008-06-18,25
"1391",0.495613838739484,2008-06-25,26
"1392",0.547248181375786,2008-07-02,27
"1393",0.495696081412801,2008-07-09,28
"1394",0.560483389587665,2008-07-16,29
"1395",0.246554311157834,2008-07-23,30
"1396",0.365605433224246,2008-07-30,31
"1397",0.535560259050435,2008-08-06,32
"1398",0.233377201016838,2008-08-13,33
"1399",0.265946220523879,2008-08-20,34
"1400",0.183648311692515,2008-08-27,35
"1401",0.175063256435032,2008-09-03,36
"1402",0.0130494018301708,2008-09-10,37
"1403",0.0920207751224076,2008-09-17,38
"1404",0.168445037665486,2008-09-24,39
"1405",0.105063626502264,2008-10-01,40
"1406",-0.00924732739758528,2008-10-08,41
"1407",0.210182207443177,2008-10-15,42
"1408",0.0717059627163798,2008-10-22,43
"1409",0.127957734925805,2008-10-29,44
"1410",0.101617942297556,2008-11-05,45
"1411",0.103576552877838,2008-11-12,46
"1412",-0.0196696200953805,2008-11-19,47
"1413",0.0111323430645931,2008-11-26,48
"1414",-0.130533953540971,2008-12-03,49
"1415",0.22034942565368,2008-12-10,50
"1416",0.40957986279364,2008-12-17,51
"1417",0.339343515471165,2008-12-24,52
"1418",0.164856061878965,2008-12-31,53
"1419",0.150340615173718,2009-01-07,1
"1420",0.089922362406745,2009-01-14,2
"1421",0.118079122133059,2009-01-21,3
"1422",0.488942380420555,2009-01-28,4
"1423",0.345373296380033,2009-02-04,5
"1424",0.306350095607796,2009-02-11,6
"1425",0.154478729621817,2009-02-18,7
"1426",0.258544586427127,2009-02-25,8
"1427",0.374682693707554,2009-03-04,9
"1428",0.464505965964119,2009-03-11,10
"1429",0.544706821315448,2009-03-18,11
"1430",0.578937153524779,2009-03-25,12
"1431",0.657341653937082,2009-04-01,13
"1432",0.738326121876283,2009-04-08,14
"1433",0.515778529643643,2009-04-15,15
"1434",0.461710789983867,2009-04-22,16
"1435",0.728478315050258,2009-04-29,17
"1436",0.856345737910471,2009-05-06,18
"1437",0.693679896061918,2009-05-13,19
"1438",0.743168679314389,2009-05-20,20
"1439",0.792075736198776,2009-05-27,21
"1440",0.515808726433574,2009-06-03,22
"1441",0.367997432905338,2009-06-10,23
"1442",0.469664815395376,2009-06-17,24
"1443",0.369039226885359,2009-06-24,25
"1444",0.312601887770964,2009-07-01,26
"1445",0.202061535947823,2009-07-08,27
"1446",0.064863439650071,2009-07-15,28
"1447",0.0928173552856586,2009-07-22,29
"1448",0.159893057292807,2009-07-29,30
"1449",0.160402709938201,2009-08-05,31
"1450",0.103245423388706,2009-08-12,32
"1451",-0.00112743683401605,2009-08-19,33
"1452",-0.0265513844355466,2009-08-26,34
"1453",0.266256516036727,2009-09-02,35
"1454",-0.0172381592480111,2009-09-09,36
"1455",0.0182711022969345,2009-09-16,37
"1456",0.142820477396993,2009-09-23,38
"1457",0.0974373570912099,2009-09-30,39
"1458",0.374736754695747,2009-10-07,40
"1459",0.190036899693284,2009-10-14,41
"1460",0.131494519780348,2009-10-21,42
"1461",0.131249583954889,2009-10-28,43
"1462",0.0959053434050486,2009-11-04,44
"1463",0.201265686257496,2009-11-11,45
"1464",0.0584838079888491,2009-11-18,46
"1465",0.062302377412904,2009-11-25,47
"1466",0.253850585615192,2009-12-02,48
"1467",0.268791449414159,2009-12-09,49
"1468",0.496761528544108,2009-12-16,50
"1469",0.515902891282976,2009-12-23,51
"1470",0.550133762824827,2009-12-30,52
"1471",0.596668806476367,2010-01-06,1
"1472",0.604492348201849,2010-01-13,2
"1473",0.744373735364927,2010-01-20,3
"1474",0.699491121479757,2010-01-27,4
"1475",0.498057589256831,2010-02-03,5
"1476",0.545439081354504,2010-02-10,6
"1477",0.521322517706429,2010-02-17,7
"1478",0.484144918036475,2010-02-24,8
"1479",0.710581645369058,2010-03-03,9
"1480",0.935572234689312,2010-03-10,10
"1481",0.781832531703468,2010-03-17,11
"1482",0.999222258748263,2010-03-24,12
"1483",0.914135089211978,2010-03-31,13
"1484",0.881485808165676,2010-04-07,14
"1485",0.764744972367749,2010-04-14,15
"1486",0.592031242807941,2010-04-21,16
"1487",0.407109805619055,2010-04-28,17
"1488",0.403809566162116,2010-05-05,18
"1489",0.47919900172698,2010-05-12,19
"1490",0.462239868991199,2010-05-19,20
"1491",0.656166142307975,2010-05-26,21
"1492",0.712585785077875,2010-06-02,22
"1493",0.734889116338985,2010-06-09,23
"1494",0.610313732801305,2010-06-16,24
"1495",0.554032599416928,2010-06-23,25
"1496",0.449321100348954,2010-06-30,26
"1497",0.486968914471998,2010-07-07,27
"1498",0.407965102625503,2010-07-14,28
"1499",0.172417503838343,2010-07-21,29
"1500",0.152452197781508,2010-07-28,30
"1501",-0.0621526848509604,2010-08-04,31
"1502",-0.0447878488200692,2010-08-11,32
"1503",0.227900984613866,2010-08-18,33
"1504",0.238300403048573,2010-08-25,34
"1505",0.241345586137947,2010-09-01,35
"1506",0.120675032743067,2010-09-08,36
"1507",0.0548077245458612,2010-09-15,37
"1508",0.0510190845422621,2010-09-22,38
"1509",-0.112029760661345,2010-09-29,39
"1510",0.23352450435683,2010-10-06,40
"1511",0.196637064922596,2010-10-13,41
"1512",0.190196126512013,2010-10-20,42
"1513",0.326744362763028,2010-10-27,43
"1514",0.253302260154562,2010-11-03,44
"1515",0.326194716850901,2010-11-10,45
"1516",0.242627919160196,2010-11-17,46
"1517",0.160756518791226,2010-11-24,47
"1518",0.0736248825280962,2010-12-01,48
"1519",0.205472485007404,2010-12-08,49
"1520",0.198750224845417,2010-12-15,50
"1521",0.129989999883188,2010-12-22,51
"1522",0.210862539815777,2010-12-29,52
"1523",0.18944382355771,2011-01-05,1
"1524",0.295677504669203,2011-01-12,2
"1525",0.367366232315131,2011-01-19,3
"1526",0.311856185660784,2011-01-26,4
"1527",0.649001299559213,2011-02-02,5
"1528",0.679553039431232,2011-02-09,6
"1529",0.397113598493536,2011-02-16,7
"1530",0.447115948811041,2011-02-23,8
"1531",0.612158332855898,2011-03-02,9
"1532",0.605713250428895,2011-03-09,10
"1533",0.396736649298399,2011-03-16,11
"1534",0.591235851097403,2011-03-23,12
"1535",0.814940257766667,2011-03-30,13
"1536",0.67461489191128,2011-04-06,14
"1537",0.705973699561291,2011-04-13,15
"1538",0.559810880552185,2011-04-20,16
"1539",0.435110909657395,2011-04-27,17
"1540",0.366465082807434,2011-05-04,18
"1541",0.376796246787572,2011-05-11,19
"1542",0.256628702678957,2011-05-18,20
"1543",0.179497423426779,2011-05-25,21
"1544",0.141997724214753,2011-06-01,22
"1545",0.107818497268059,2011-06-08,23
"1546",0.0646321663146346,2011-06-15,24
"1547",-0.101570424027692,2011-06-22,25
"1548",0.0040671091400869,2011-06-29,26
"1549",-0.248668190843645,2011-07-06,27
"1550",0.0689739586068299,2011-07-13,28
"1551",0.393604807362652,2011-07-20,29
"1552",0.120027448800711,2011-07-27,30
"1553",-0.0732688126950609,2011-08-03,31
"1554",0.265616788128839,2011-08-10,32
"1555",0.194115045758221,2011-08-17,33
"1556",0.0412946820615076,2011-08-24,34
"1557",-0.0474604757077668,2011-08-31,35
"1558",0.131499593652814,2011-09-07,36
"1559",-0.0224540632527051,2011-09-14,37
"1560",-0.0845969046380057,2011-09-21,38
"1561",-0.0907249402364623,2011-09-28,39
"1562",0.115044664748629,2011-10-05,40
"1563",0.0981569463109179,2011-10-12,41
"1564",-0.00128358152519895,2011-10-19,42
"1565",0.0712357902158826,2011-10-26,43
"1566",-0.0273540087539232,2011-11-02,44
"1567",-0.112593579326173,2011-11-09,45
"1568",-0.139318891481426,2011-11-16,46
"1569",-0.364636970821577,2011-11-23,47
"1570",-0.515594861688384,2011-11-30,48
"1571",-0.595534480819586,2011-12-07,49
"1572",-0.666472390323089,2011-12-14,50
"1573",-0.737046588788034,2011-12-21,51
"1574",-0.969062259607433,2011-12-28,52
"1575",-0.997761829513344,2012-01-04,1
"1576",-0.778648962899474,2012-01-11,2
"1577",-0.735712307882189,2012-01-18,3
"1578",-0.551150525435899,2012-01-25,4
"1579",-0.712592337344518,2012-02-01,5
"1580",-0.893387650141991,2012-02-08,6
"1581",-0.553743212952997,2012-02-15,7
"1582",-0.552810817983877,2012-02-22,8
"1583",-0.307104890576581,2012-02-29,9
"1584",-0.117784497982252,2012-03-07,10
"1585",-0.308095683073121,2012-03-14,11
"1586",-0.284578873002671,2012-03-21,12
"1587",-0.148327317634735,2012-03-28,13
"1588",-0.0595850057847024,2012-04-04,14
"1589",-0.516663649839168,2012-04-11,15
"1590",-0.404542368714348,2012-04-18,16
"1591",-0.364332625275111,2012-04-25,17
"1592",-0.404711423877301,2012-05-02,18
"1593",-0.125168844043873,2012-05-09,19
"1594",-0.24171319955697,2012-05-16,20
"1595",0.032939241393579,2012-05-23,21
"1596",-0.110916057430692,2012-05-30,22
"1597",-0.313659159936424,2012-06-06,23
"1598",-0.265514025387345,2012-06-13,24
"1599",-0.263808161439961,2012-06-20,25
"1600",-0.310225075436053,2012-06-27,26
"1601",-0.134409134040987,2012-07-04,27
"1602",-0.427020807819168,2012-07-11,28
"1603",-0.27781206939119,2012-07-18,29
"1604",-0.3471906346257,2012-07-25,30
"1605",-0.450226237206923,2012-08-01,31
"1606",-0.158960264350761,2012-08-08,32
"1607",-0.247891497177735,2012-08-15,33
"1608",-0.444917788452335,2012-08-22,34
"1609",-0.360853782986129,2012-08-29,35
"1610",-0.40838820196871,2012-09-05,36
"1611",-0.157708101547108,2012-09-12,37
"1612",-0.397934391837434,2012-09-19,38
"1613",-0.330791875840637,2012-09-26,39
"1614",-0.410429783751031,2012-10-03,40
"1615",-0.3472532566948,2012-10-10,41
"1616",-0.476047681440469,2012-10-17,42
"1617",-0.317400509173328,2012-10-24,43
"1618",-0.363353588247827,2012-10-31,44
"1619",-0.299263877092406,2012-11-07,45
"1620",-0.224641093278825,2012-11-14,46
"1621",-0.246303326268846,2012-11-21,47
"1622",-0.203126629535466,2012-11-28,48
"1623",-0.31755862698132,2012-12-05,49
"1624",-0.203791944681184,2012-12-12,50
"1625",0.0507934686576106,2012-12-19,51
"1626",0.214585171717242,2012-12-26,52
"1627",0.0680705767409182,2013-01-02,1
"1628",0.135467241677652,2013-01-09,2
"1629",0.0965694877436385,2013-01-16,3
"1630",0.0514243033605437,2013-01-23,4
"1631",0.265890030696619,2013-01-30,5
"1632",0.183793291216425,2013-02-06,6
"1633",0.0383152717931387,2013-02-13,7
"1634",-0.117209936709184,2013-02-20,8
"1635",-0.111709478419155,2013-02-27,9
"1636",-0.0520345507306032,2013-03-06,10
"1637",-0.00436186083433897,2013-03-13,11
"1638",0.0771571650244447,2013-03-20,12
"1639",0.23946679246539,2013-03-27,13
"1640",0.110162698549158,2013-04-03,14
"1641",0.199509446368825,2013-04-10,15
"1642",0.188302319275556,2013-04-17,16
"1643",0.192511212912652,2013-04-24,17
"1644",0.372196348302464,2013-05-01,18
"1645",0.407289475568657,2013-05-08,19
"1646",0.115806854217883,2013-05-15,20
"1647",0.173982575551969,2013-05-22,21
"1648",0.148153168615389,2013-05-29,22
"1649",0.136880270895225,2013-06-05,23
"1650",-0.0822274730696014,2013-06-12,24
"1651",-0.103765966231939,2013-06-19,25
"1652",0.0168183661335753,2013-06-26,26
"1653",0.0637573427528622,2013-07-03,27
"1654",-0.13408170930448,2013-07-10,28
"1655",-0.0295477958559766,2013-07-17,29
"1656",-0.0879203691912314,2013-07-24,30
"1657",-0.0892700818534964,2013-07-31,31
"1658",0.00741824850708537,2013-08-07,32
"1659",-0.00255851712269813,2013-08-14,33
"1660",0.0889669531615622,2013-08-21,34
"1661",0.0564744669764774,2013-08-28,35
"1662",-0.0983175230768947,2013-09-04,36
"1663",-0.258564155277139,2013-09-11,37
"1664",-0.289481574341459,2013-09-18,38
"1665",-0.213876416050898,2013-09-25,39
"1666",-0.131755711276117,2013-10-02,40
"1667",-0.202855588191805,2013-10-09,41
"1668",-0.137197053495297,2013-10-16,42
"1669",-0.209603899480799,2013-10-23,43
"1670",-0.155274987836937,2013-10-30,44
"1671",-0.265816599375304,2013-11-06,45
"1672",-0.378055698820768,2013-11-13,46
"1673",-0.253450061652948,2013-11-20,47
"1674",-0.306210826584466,2013-11-27,48
"1675",-0.184413297967622,2013-12-04,49
"1676",-0.132945495326997,2013-12-11,50
"1677",-0.241916761435669,2013-12-18,51
"1678",0.0681069737294196,2013-12-25,52
"1679",0.00658867113649636,2014-01-01,1
"1680",0.0134446021955013,2014-01-08,2
"1681",0.0406891175893516,2014-01-15,3
"1682",-0.199799390251888,2014-01-22,4
"1683",-0.121697385385879,2014-01-29,5
"1684",0.068647513666073,2014-02-05,6
"1685",0.0923811891141203,2014-02-12,7
"1686",0.592678504840085,2014-02-19,8
"1687",0.294064587303198,2014-02-26,9
"1688",0.191406663157236,2014-03-05,10
"1689",0.0975292939669959,2014-03-12,11
"1690",0.250862151004466,2014-03-19,12
"1691",0.135490784166175,2014-03-26,13
"1692",0.201591697493411,2014-04-02,14
"1693",0.200809399554602,2014-04-09,15
"1694",0.218794831976067,2014-04-16,16
"1695",0.28965349480586,2014-04-23,17
"1696",0.492693845805767,2014-04-30,18
"1697",0.533409860763229,2014-05-07,19
"1698",0.50832804886454,2014-05-14,20
"1699",0.374356309309359,2014-05-21,21
"1700",0.513885535485627,2014-05-28,22
"1701",0.533471269857597,2014-06-04,23
"1702",0.435781743166179,2014-06-11,24
"1703",0.239270182705205,2014-06-18,25
"1704",0.23742419957716,2014-06-25,26
"1705",0.161698807455482,2014-07-02,27
"1706",-0.0655403391688087,2014-07-09,28
"1707",0.144945364969359,2014-07-16,29
"1708",-0.18582741896283,2014-07-23,30
"1709",-0.248168003276141,2014-07-30,31
"1710",-0.291587573564865,2014-08-06,32
"1711",-0.127994733386,2014-08-13,33
"1712",0.123355974476974,2014-08-20,34
"1713",-0.0504195970990873,2014-08-27,35
"1714",-0.0348503130871245,2014-09-03,36
"1715",-0.10682639290357,2014-09-10,37
"1716",-0.165798690448839,2014-09-17,38
"1717",-0.0463098014955614,2014-09-24,39
"1718",0.0814716307402332,2014-10-01,40
"1719",-0.0244009611961218,2014-10-08,41
"1720",0.0763511288619169,2014-10-15,42
"1721",-0.0301112914132483,2014-10-22,43
"1722",-0.167994086605145,2014-10-29,44
"1723",-0.540773208031833,2014-11-05,45
"1724",-0.419659994388617,2014-11-12,46
"1725",-0.341156535927341,2014-11-19,47
"1726",-0.245629209133642,2014-11-26,48
"1727",-0.34515414905496,2014-12-03,49
"1728",-0.347203134606045,2014-12-10,50
"1729",-0.35679370485392,2014-12-17,51
"1730",-0.314494024777343,2014-12-24,52
"1731",-0.44440550567245,2014-12-31,53
"1732",0.189158769450396,2015-01-07,1
"1733",0.0756846927015901,2015-01-14,2
"1734",0.0429234413463817,2015-01-21,3
"1735",0.608197424501701,2015-01-28,4
"1736",0.388402373977713,2015-02-04,5
"1737",0.30369353976081,2015-02-11,6
"1738",0.0565411854984105,2015-02-18,7
"1739",0.099510108709235,2015-02-25,8
"1740",0.039967802663893,2015-03-04,9
"1741",0.0822057346158366,2015-03-11,10
"1742",0.176662978235017,2015-03-18,11
"1743",0.189150910399917,2015-03-25,12
"1744",0.444665244959707,2015-04-01,13
"1745",0.460439402564328,2015-04-08,14
"1746",0.199567321992582,2015-04-15,15
"1747",0.331416210765965,2015-04-22,16
"1748",0.383685073643545,2015-04-29,17
"1749",0.550390212270432,2015-05-06,18
"1750",0.650140480350148,2015-05-13,19
"1751",0.318124584823201,2015-05-20,20
"1752",0.197983148566352,2015-05-27,21
"1753",0.284616293669767,2015-06-03,22
"1754",0.122336396135474,2015-06-10,23
"1755",0.0641811058877647,2015-06-17,24
"1756",-0.260503785232326,2015-06-24,25
"1757",-0.177709441281484,2015-07-01,26
"1758",-0.0981996730838184,2015-07-08,27
"1759",0.00620565692524893,2015-07-15,28
"1760",-0.365506957913936,2015-07-22,29
"1761",-0.54289746894875,2015-07-29,30
"1762",-0.427148593183056,2015-08-05,31
"1763",-0.231821632561579,2015-08-12,32
"1764",-0.498560145017323,2015-08-19,33
"1765",-0.521655289547152,2015-08-26,34
"1766",-0.556831611182096,2015-09-02,35
"1767",-0.204675227889445,2015-09-09,36
"1768",-0.334919953140457,2015-09-16,37
"1769",-0.218115436421242,2015-09-23,38
"1770",-0.15636281003588,2015-09-30,39
"1771",-0.0286136325547785,2015-10-07,40
"1772",-0.0378772021510344,2015-10-14,41
"1773",-0.0153207410655941,2015-10-21,42
"1774",0.00264210274985395,2015-10-28,43
"1775",0.11899143312454,2015-11-04,44
"1776",0.263430574281509,2015-11-11,45
"1777",0.0566757142180024,2015-11-18,46
"1778",0.0685045801280688,2015-11-25,47
"1779",0.347271427821048,2015-12-02,48
"1780",0.623063231046332,2015-12-09,49
"1781",0.631472351857206,2015-12-16,50
"1782",0.267490673267941,2015-12-23,51
"1783",0.445211632367691,2015-12-30,52
"1784",0.494948392226374,2016-01-06,1
"1785",0.628990430637999,2016-01-13,2
"1786",0.817739457674105,2016-01-20,3
"1787",0.852552305342602,2016-01-27,4
"1788",0.452798478987849,2016-02-03,5
"1789",0.679307463801943,2016-02-10,6
"1790",0.736310471412418,2016-02-17,7
"1791",0.410776022743902,2016-02-24,8
"1792",0.573887354406667,2016-03-02,9
"1793",0.478191655565475,2016-03-09,10
"1794",0.469409825424608,2016-03-16,11
"1795",0.422671226254795,2016-03-23,12
"1796",0.1887375981813,2016-03-30,13
"1797",0.187840245787944,2016-04-06,14
"1798",0.41432771241697,2016-04-13,15
"1799",0.230177521892706,2016-04-20,16
"1800",0.29394944594538,2016-04-27,17
"1801",0.171159394190664,2016-05-04,18
"1802",0.214777830436928,2016-05-11,19
"1803",0.291831006036516,2016-05-18,20
"1804",-0.0199154408970366,2016-05-25,21
"1805",0.348323429293046,2016-06-01,22
"1806",0.249162162097036,2016-06-08,23
"1807",0.412036291010525,2016-06-15,24
"1808",0.770175390836637,2016-06-22,25
"1809",0.638240110352863,2016-06-29,26
"1810",0.575140206299382,2016-07-06,27
"1811",0.434058469713627,2016-07-13,28
"1812",0.487073075703343,2016-07-20,29
"1813",0.375430235191651,2016-07-27,30
"1814",0.276107380916316,2016-08-03,31
"1815",0.29611012852007,2016-08-10,32
"1816",0.297167439870278,2016-08-17,33
"1817",0.236753140391638,2016-08-24,34
"1818",0.324200995266424,2016-08-31,35
"1819",0.100022122335273,2016-09-07,36
"1820",-0.0538745904619464,2016-09-14,37
"1821",0.094262268602583,2016-09-21,38
"1822",0.0674668135418543,2016-09-28,39
"1823",0.140251990492671,2016-10-05,40
"1824",0.190227850271098,2016-10-12,41
"1825",0.313233772279585,2016-10-19,42
"1826",0.0616836193363825,2016-10-26,43
"1827",0.244855747485166,2016-11-02,44
"1828",-0.141506568068475,2016-11-09,45
"1829",0.197175188929201,2016-11-16,46
"1830",0.549303969886129,2016-11-23,47
"1831",0.482196335905854,2016-11-30,48
"1832",0.465997388220167,2016-12-07,49
"1833",0.65742098368491,2016-12-14,50
"1834",0.496608632999543,2016-12-21,51
"1835",0.468690765626942,2016-12-28,52
"1836",0.522750310411278,2017-01-04,1
"1837",0.379795459616875,2017-01-11,2
"1838",0.539317597756669,2017-01-18,3
"1839",0.364103666852926,2017-01-25,4
"1840",0.207047169843158,2017-02-01,5
"1841",0.140856435090992,2017-02-08,6
"1842",0.0352737530877373,2017-02-15,7
"1843",0.104434884907472,2017-02-22,8
"1844",0.134616471781305,2017-03-01,9
"1845",0.227969779424825,2017-03-08,10
"1846",0.273498878361716,2017-03-15,11
"1847",0.132680406460035,2017-03-22,12
"1848",0.196036986240609,2017-03-29,13
"1849",0.223770306967451,2017-04-05,14
"1850",0.472705596446461,2017-04-12,15
"1851",0.309485950687081,2017-04-19,16
"1852",0.427274090565259,2017-04-26,17
"1853",0.27918888760957,2017-05-03,18
"1854",0.376160733087579,2017-05-10,19
"1855",-0.255008779393008,2017-05-17,20
"1856",0.588719982164261,2017-05-24,21
"1857",0.665954425869938,2017-05-31,22
"1858",0.719772430298649,2017-06-07,23
"1859",0.395149110212494,2017-06-14,24
"1860",0.686883955842045,2017-06-21,25
"1861",0.104466926484115,2017-06-28,26
"1862",-0.122929234379975,2017-07-05,27
"1863",0.300797799273329,2017-07-12,28
"1864",0.0969833994058217,2017-07-19,29
"1865",0.0473156832419589,2017-07-26,30
"1866",0.0506386833346951,2017-08-02,31
"1867",-0.209190574625223,2017-08-09,32
"1868",0.485439013242213,2017-08-16,33
"1869",0.32357158495737,2017-08-23,34
"1870",0.624799067549496,2017-08-30,35
"1871",0.247413919161753,2017-09-06,36
"1872",-0.169292388059785,2017-09-13,37
"1873",0.0644068789244519,2017-09-20,38
"1874",0.0893468754214841,2017-09-27,39
"1875",0.0461480270666008,2017-10-04,40
"1876",0.484019007170979,2017-10-11,41
"1877",0.286059946967966,2017-10-18,42
"1878",0.0913182144438307,2017-10-25,43
"1879",0.0491060894239341,2017-11-01,44
"1880",0.134094095007975,2017-11-08,45
"1881",0.134493477773885,2017-11-15,46
"1882",-0.168652942453616,2017-11-22,47
"1883",0.101045006445762,2017-11-29,48
"1884",0.0294585035365355,2017-12-06,49
"1885",-0.417373956982904,2017-12-13,50
"1886",-0.589927643134094,2017-12-20,51
"1887",-0.110460232739156,2017-12-27,52
"1888",-0.0832798316632804,2018-01-03,1
"1889",0.0411287710519898,2018-01-10,2
"1890",-0.0531647805293457,2018-01-17,3
"1891",-0.0368837352740442,2018-01-24,4
"1892",-0.0379020523279258,2018-01-31,5
"1893",-0.115673899288744,2018-02-07,6
"1894",-0.108032907772386,2018-02-14,7
"1895",-0.404970721066828,2018-02-21,8
"1896",-0.390856689079895,2018-02-28,9
"1897",-0.0734383471511475,2018-03-07,10
"1898",-0.213565379509887,2018-03-14,11
"1899",-0.505099901698645,2018-03-21,12
"1900",-0.168637593009462,2018-03-28,13
"1901",-0.0675076807319179,2018-04-04,14
"1902",0.0288645420829096,2018-04-11,15
"1903",0.114024716462307,2018-04-18,16
"1904",0.156443984289811,2018-04-25,17
"1905",0.147405854056604,2018-05-02,18
"1906",-0.184962701071236,2018-05-09,19
"1907",0.120037112697085,2018-05-16,20
"1908",0.0829762793977106,2018-05-23,21
"1909",-0.0348271488484789,2018-05-30,22
"1910",-0.016095054952513,2018-06-06,23
"1911",0.257302998382363,2018-06-13,24
"1912",0.371749083448228,2018-06-20,25
"1913",0.404337418559762,2018-06-27,26
"1914",0.0804651230004396,2018-07-04,27
"1915",0.0407623940024725,2018-07-11,28
"1916",0.220465946175315,2018-07-18,29
"1917",-0.245360165994415,2018-07-25,30
"1918",0.00408754272777472,2018-08-01,31
"1919",-0.658131740713676,2018-08-08,32
"1920",-0.179919255581639,2018-08-15,33
"1921",0.053247914465281,2018-08-22,34
"1922",-0.194520525562297,2018-08-29,35
"1923",-0.422457626190736,2018-09-05,36
"1924",0.074112410977985,2018-09-12,37
"1925",0.018120305410408,2018-09-19,38
"1926",-0.186887869012658,2018-09-26,39
"1927",-0.0398368927422293,2018-10-03,40
"1928",-0.118361427341441,2018-10-10,41
"1929",0.0593999961321564,2018-10-17,42
"1930",0.276810233832607,2018-10-24,43
"1931",0.248897077746529,2018-10-31,44
"1932",-0.207224703577243,2018-11-07,45
"1933",0.0866836875613654,2018-11-14,46
"1934",0.0632566853430967,2018-11-21,47
"1935",0.079762344054276,2018-11-28,48
"1936",0.239041323284558,2018-12-05,49
"1937",0.198232101553687,2018-12-12,50
"1938",0.419372527252354,2018-12-19,51
"1939",0.165571061609028,2018-12-26,52
"1940",0.222395391956341,2019-01-02,1
"1941",-0.10465994553835,2019-01-09,2
"1942",0.0390767519215036,2019-01-16,3
"1943",0.56503388331036,2019-01-23,4
"1944",0.444281414450557,2019-01-30,5
"1945",0.367436428477186,2019-02-06,6
"1946",0.041034924231551,2019-02-13,7
"1947",0.523316774714018,2019-02-20,8
"1948",0.385597464286368,2019-02-27,9
"1949",0.310693863440123,2019-03-06,10
"1950",0.781927856291667,2019-03-13,11
"1951",1.05450325962063,2019-03-20,12
"1952",1.01236189671453,2019-03-27,13
"1953",1.04440870972225,2019-04-03,14
"1954",0.934162946988613,2019-04-10,15
"1955",0.400395950512381,2019-04-17,16
"1956",0.302322085309389,2019-04-24,17
"1957",0.397147279801805,2019-05-01,18
"1958",0.324996967901836,2019-05-08,19
"1959",0.173003229834987,2019-05-15,20
"1960",0.201746833575546,2019-05-22,21
"1961",0.434676916808313,2019-05-29,22
"1962",-0.105305270638051,2019-06-05,23
"1963",0.270104956962717,2019-06-12,24
"1964",0.109593852308336,2019-06-19,25
"1965",0.0522383638097193,2019-06-26,26
"1966",-0.283049449135119,2019-07-03,27
"1967",-0.145635884977683,2019-07-10,28
"1968",0.238403892023775,2019-07-17,29
"1969",-0.114647480839131,2019-07-24,30
"1970",0.365595726003663,2019-07-31,31
"1971",0.150576821812879,2019-08-07,32
"1972",-0.514158370438339,2019-08-14,33
"1973",-0.358061070568933,2019-08-21,34
"1974",-0.799841330064652,2019-08-28,35
"1975",-0.398595644615502,2019-09-04,36
"1976",-0.149093300052861,2019-09-11,37
"1977",0.231380084641793,2019-09-18,38
"1978",0.00361039859393457,2019-09-25,39
"1979",0.167583174001806,2019-10-02,40
"1980",-0.510629440387676,2019-10-09,41
"1981",0.0279358565880565,2019-10-16,42
"1982",-0.0923174263869469,2019-10-23,43
"1983",0.469975236994686,2019-10-30,44
"1984",0.150381038755336,2019-11-06,45
"1985",0.618888145006243,2019-11-13,46
"1986",0.88183734629988,2019-11-20,47
"1987",1.12513594097853,2019-11-27,48
